Cód_IBGE;Município;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
5000708;Anastácio (MS);0,51;0,52;0,55;0,6;0,63;0,56;0,54;0,48;0,43;0,42;0,41;0,42;0,42;0,48;0,45;0,44;0,43;0,47;0,47;0,43;0,58;0,43
5000807;Anaurilândia (MS);0,32;0,31;0,28;0,27;0,26;0,24;0,24;0,25;0,25;0,26;0,21;0,26;0,22;0,22;0,23;0,21;0,24;0,24;0,26;0,29;0,26;0,34
5000856;Angélica (MS);0,21;0,21;0,22;0,2;0,25;0,24;0,3;0,39;0,53;0,47;0,46;0,62;0,52;0,65;0,68;0,75;0,77;0,7;0,78;0,62;0,61;0,67
5000906;Antônio João (MS);0,21;0,24;0,18;0,18;0,2;0,27;0,25;0,35;0,31;0,33;0,29;0,18;0,18;0,23;0,22;0,24;0,29;0,35;0,44;0,61;0,55;0,46
5001003;Aparecida do Taboado (MS);0,78;0,69;0,74;0,78;1,04;1;0,98;0,9;1,05;1,02;1,08;1,15;0,96;0,97;0,97;1,08;1,16;1,08;1,01;1,17;1,35;1,19
5001102;Aquidauana (MS);1,14;1,03;1,05;1,14;1,18;1,2;1,16;1,18;1,13;1,02;0,96;0,97;0,97;0,97;0,96;0,95;0,87;0,9;0,84;0,79;0,81;0,78
5001243;Aral Moreira (MS);0,62;0,76;0,48;0,6;0,49;0,61;0,75;0,69;0,45;0,53;0,58;0,67;0,62;0,55;0,63;0,5;0,56;0,47;0,78;0,88;0,71;0,73
5001508;Bandeirantes (MS);0,35;0,36;0,39;0,32;0,32;0,28;0,29;0,3;0,28;0,25;0,32;0,33;0,32;0,35;0,35;0,34;0,39;0,36;0,47;0,55;0,65;0,54
5001904;Bataguassu (MS);1,06;1,17;1,51;1,45;1,27;1,04;0,86;0,87;0,96;0,93;0,81;0,71;0,8;0,74;0,81;0,82;0,73;0,79;0,75;0,74;0,84;1
5002001;Batayporã (MS);0,36;0,4;0,42;0,36;0,38;0,38;0,41;0,4;0,45;0,44;0,43;0,44;0,41;0,36;0,38;0,35;0,37;0,36;0,42;0,42;0,38;0,43
5002100;Bela Vista (MS);0,6;0,58;0,56;0,56;0,58;0,55;0,6;0,56;0,53;0,51;0,52;0,51;0,51;0,5;0,52;0,53;0,52;0,52;0,56;0,66;0,66;0,64
5002159;Bodoquena (MS);0,28;0,27;0,3;0,29;0,32;0,29;0,29;0,3;0,3;0,29;0,28;0,26;0,24;0,24;0,21;0,22;0,2;0,21;0,22;0,23;0,31;0,21
5002209;Bonito (MS);0,63;0,63;0,61;0,63;0,64;0,6;0,66;0,62;0,58;0,57;0,6;0,62;0,68;0,68;0,69;0,71;0,7;0,74;0,78;0,79;0,79;0,86
5002308;Brasilândia (MS);0,66;0,63;0,54;0,77;0,5;0,46;0,49;0,45;0,71;1,22;0,92;0,64;0,96;0,68;0,53;0,54;0,54;0,56;0,59;0,59;0,63;0,63
5002407;Caarapó (MS);1,17;1,4;0,96;1,07;0,94;1,11;1,04;0,99;1,12;1,37;1,36;1,29;1,18;1,28;1,36;1,23;1,3;1,16;1,56;1,38;1,2;1,38
5002605;Camapuã (MS);0,74;0,72;0,7;0,59;0,54;0,53;0,53;0,55;0,48;0,45;0,43;0,43;0,41;0,43;0,43;0,42;0,41;0,4;0,44;0,43;0,47;0,47
5002704;Campo Grande (MS);29,68;27,19;28,64;31,14;32;31,88;30,84;32,25;31,92;31,96;30,89;29,95;30,17;29,13;27,7;28,05;27,28;28,26;24,58;24,74;24,33;22,92
5002803;Caracol (MS);0,17;0,17;0,16;0,16;0,15;0,15;0,17;0,16;0,16;0,14;0,13;0,13;0,12;0,13;0,13;0,12;0,11;0,11;0,12;0,12;0,13;0,14
5002902;Cassilândia (MS);0,72;0,71;0,72;0,75;0,76;0,75;0,61;0,7;0,69;0,68;0,65;0,61;0,6;0,57;0,57;0,57;0,53;0,6;0,6;0,5;0,6;0,57
5002951;Chapadão do Sul (MS);1,89;2,06;2,02;1,73;1,44;1,63;1,72;1,95;1,62;1,72;1,8;1,62;1,76;1,82;1,63;1,54;1,66;1,75;1,72;1,87;2,13;1,81
5003108;Corguinho (MS);0,15;0,15;0,14;0,14;0,14;0,15;0,15;0,15;0,14;0,13;0,11;0,11;0,11;0,12;0,12;0,11;0,1;0,1;0,1;0,1;0,08;0,09
5003157;Coronel Sapucaia (MS);0,29;0,27;0,28;0,28;0,24;0,27;0,29;0,24;0,21;0,22;0,22;0,22;0,21;0,21;0,2;0,2;0,2;0,2;0,22;0,24;0,22;0,21
5003207;Corumbá (MS);3,32;3,28;3,25;3,47;3,98;3,91;4,49;3,85;3,94;3,84;3,95;3,85;3,93;3,3;2,86;2,98;2,86;2,6;2,35;2,71;2,32;2,27
5003256;Costa Rica (MS);1,44;1,63;1,71;1,34;1,03;1,19;1,26;1,21;1,15;1,37;1,49;1,53;1,46;1,56;1,63;1,54;1,7;1,43;1,6;1,8;2,14;1,81
5003306;Coxim (MS);1,16;1,09;1,16;1,21;1,3;1,13;1,17;1,17;1,12;1,05;0,99;0,97;0,96;0,95;0,89;0,87;0,84;0,84;0,82;0,86;0,77;0,76
5003454;Deodápolis (MS);0,32;0,34;0,31;0,26;0,26;0,28;0,29;0,26;0,26;0,27;0,25;0,27;0,27;0,27;0,27;0,27;0,28;0,28;0,32;0,32;0,35;0,39
5003488;Dois Irmãos do Buriti (MS);0,27;0,26;0,26;0,24;0,25;0,22;0,22;0,22;0,21;0,21;0,2;0,24;0,22;0,38;0,21;0,19;0,19;0,2;0,22;0,22;0,23;0,25
5003504;Douradina (MS);0,22;0,25;0,21;0,19;0,19;0,2;0,17;0,14;0,12;0,12;0,13;0,12;0,1;0,12;0,13;0,12;0,13;0,12;0,15;0,15;0,13;0,14
5003702;Dourados (MS);8,18;8,51;8,15;8,13;7,81;8,32;8,65;8,18;7,97;8,71;8,82;8,13;8,81;8,78;8,52;8,64;7,94;8,86;8,85;8,65;10,48;10,99
5003751;Eldorado (MS);0,37;0,42;0,41;0,36;0,36;0,42;0,42;0,33;0,4;0,36;0,34;0,38;0,33;0,35;0,35;0,37;0,35;0,33;0,36;0,37;0,34;0,38
5003801;Fátima do Sul (MS);0,6;0,58;0,47;0,48;0,54;0,61;0,52;0,45;0,41;0,45;0,42;0,45;0,42;0,43;0,44;0,49;0,47;0,46;0,49;0,49;0,44;0,42
5003900;Figueirão (MS);...;...;...;0,16;0,13;0,12;0,11;0,12;0,11;0,11;0,09;0,09;0,09;0,1;0,1;0,1;0,09;0,1;0,1;0,1;0,1;0,1
5004007;Glória de Dourados (MS);0,24;0,23;0,23;0,24;0,24;0,23;0,2;0,21;0,19;0,19;0,19;0,18;0,19;0,19;0,19;0,2;0,17;0,2;0,21;0,2;0,2;0,24
5004106;Guia Lopes da Laguna (MS);0,24;0,33;0,25;0,25;0,26;0,29;0,23;0,24;0,23;0,21;0,22;0,22;0,23;0,23;0,24;0,24;0,24;0,23;0,26;0,25;0,22;0,26
5004304;Iguatemi (MS);0,47;0,5;0,77;0,63;0,46;0,52;0,59;0,54;0,47;0,46;0,46;0,48;0,42;0,44;0,43;0,4;0,38;0,39;0,47;0,55;0,45;0,52
5004403;Inocência (MS);0,4;0,38;0,36;0,33;0,32;0,3;0,32;0,31;0,32;0,3;0,26;0,26;0,26;0,28;0,27;0,27;0,32;0,44;0,24;0,29;0,29;0,51
5004502;Itaporã (MS);0,82;0,98;0,85;0,68;0,64;0,76;0,74;0,62;0,62;0,7;0,74;0,69;0,66;0,7;0,71;0,67;0,77;0,76;0,86;0,79;0,81;0,83
5004601;Itaquiraí (MS);0,61;0,58;0,54;0,45;0,53;0,51;0,52;0,52;0,56;0,61;0,59;0,57;0,57;0,55;0,67;0,64;0,7;0,64;0,76;0,89;0,74;0,84
5004700;Ivinhema (MS);0,6;0,58;0,59;0,56;0,53;0,53;0,52;0,56;0,66;0,64;0,67;0,84;0,84;0,96;1,13;1,13;1,17;1,29;1,19;1,03;0,94;1,09
5004809;Japorã (MS);0,12;0,12;0,14;0,11;0,11;0,11;0,11;0,1;0,09;0,09;0,09;0,12;0,1;0,1;0,11;0,13;0,12;0,1;0,11;0,12;0,11;0,13
5004908;Jaraguari (MS);0,25;0,25;0,25;0,23;0,24;0,23;0,24;0,23;0,2;0,19;0,17;0,19;0,17;0,18;0,29;0,2;0,44;0,19;0,21;0,26;0,47;0,39
5005004;Jardim (MS);0,64;0,58;0,59;0,63;0,64;0,61;0,58;0,58;0,55;0,55;0,54;0,55;0,56;0,55;0,58;0,55;0,57;0,56;0,58;0,65;0,64;0,61
5005103;Jateí (MS);0,17;0,21;0,21;0,17;0,18;0,19;0,18;0,18;0,19;0,17;0,17;0,2;0,21;0,23;0,28;0,28;0,29;0,28;0,33;0,33;0,23;0,4
5005152;Juti (MS);0,18;0,2;0,17;0,15;0,15;0,22;0,17;0,16;0,21;0,21;0,23;0,21;0,21;0,21;0,3;0,26;0,27;0,27;0,34;0,34;0,23;0,28
5005202;Ladário (MS);0,26;0,24;0,23;0,26;0,25;0,27;0,3;0,31;0,29;0,29;0,29;0,31;0,4;0,34;0,3;0,31;0,3;0,34;0,27;0,26;0,23;0,23
5005251;Laguna Carapã (MS);0,49;0,74;0,41;0,46;0,5;0,53;0,49;0,46;0,43;0,51;0,47;0,43;0,42;0,46;0,45;0,44;0,56;0,46;0,59;0,77;0,54;0,68
5005400;Maracaju (MS);2,4;3,27;2,72;2,66;2,52;2,88;2,81;2,68;2,36;2,36;2,7;2,58;2,3;2,47;2,52;2,48;2,73;2,38;3;3,18;3,47;3,21
5005608;Miranda (MS);0,62;0,58;0,6;0,63;0,65;0,62;0,61;0,63;0,58;0,53;0,52;0,52;0,51;0,52;0,5;0,52;0,47;0,48;0,46;0,44;0,4;0,42
5005681;Mundo Novo (MS);0,38;0,47;0,45;0,43;0,44;0,47;0,44;0,43;0,47;0,47;0,45;0,48;0,47;0,46;0,47;0,48;0,48;0,51;0,52;0,66;0,5;0,55
5005707;Naviraí (MS);1,72;1,71;1,87;1,78;1,88;1,88;1,84;1,84;1,71;1,8;1,78;1,73;1,71;1,63;1,64;1,54;1,72;1,78;2,07;2,04;1,73;1,99
5005806;Nioaque (MS);0,39;0,37;0,38;0,36;0,38;0,34;0,39;0,35;0,31;0,33;0,33;0,27;0,27;0,28;0,27;0,26;0,26;0,29;0,33;0,31;0,33;0,34
5006002;Nova Alvorada do Sul (MS);0,75;0,85;0,83;0,71;0,68;0,76;0,85;0,74;0,97;0,94;1,1;1,2;1,15;1,37;1,55;1,49;1,4;1,44;1,45;1,61;1,49;1,41
5006200;Nova Andradina (MS);1,73;1,77;1,94;1,99;2,18;2,06;1,93;1,74;1,83;2;1,99;2,03;2,15;1,89;1,99;2,08;1,96;2,02;2,03;2,31;1,93;1,94
5006259;Novo Horizonte do Sul (MS);0,14;0,15;0,15;0,13;0,12;0,12;0,13;0,13;0,15;0,15;0,13;0,17;0,15;0,17;0,17;0,19;0,16;0,17;0,2;0,2;0,16;0,24
5006275;Paraíso das Águas (MS);...;...;...;...;...;...;...;...;...;...;...;0,41;0,44;0,53;0,53;0,64;0,68;0,69;0,74;0,91;0,93;0,75
5006309;Paranaíba (MS);1,28;1,22;1,3;1,32;1,26;1,28;1,34;1,32;1,29;1,26;1,2;1,26;1,28;1,33;1,28;1,24;1,23;1,28;1,14;1,12;0,97;1,09
5006358;Paranhos (MS);0,17;0,17;0,2;0,19;0,19;0,18;0,2;0,17;0,16;0,17;0,16;0,17;0,16;0,17;0,18;0,17;0,16;0,17;0,19;0,2;0,14;0,2
5006408;Pedro Gomes (MS);0,31;0,35;0,36;0,32;0,3;0,25;0,3;0,27;0,25;0,24;0,25;0,22;0,22;0,24;0,22;0,21;0,21;0,21;0,21;0,19;0,23;0,25
5006606;Ponta Porã (MS);2,7;2,63;2,34;2,45;2,18;2,25;2,38;2,33;2,22;2,37;2,47;2,58;2,65;2,72;2,81;2,74;2,86;3,01;3,5;3,36;2,81;3,29
5006903;Porto Murtinho (MS);0,47;0,45;0,44;0,44;0,45;0,48;0,48;0,51;0,49;0,43;0,39;0,39;0,36;0,35;0,34;0,33;0,32;0,33;0,33;0,33;0,27;0,31
5007109;Ribas do Rio Pardo (MS);1,18;1,14;1,17;1,16;1,06;0,93;1,04;0,92;0,76;0,8;0,89;0,86;0,85;1,06;1;1;0,81;1,05;1,3;1,38;1,33;1,82
5007208;Rio Brilhante (MS);1,71;2,14;1,69;1,54;1,86;2,18;2,18;1,91;2,2;1,87;2,1;2,1;1,87;2,03;2,4;2,16;2,14;2,18;2,55;2,32;1,96;2,08
5007307;Rio Negro (MS);0,13;0,12;0,14;0,13;0,13;0,12;0,13;0,14;0,12;0,11;0,1;0,1;0,1;0,11;0,1;0,09;0,09;0,1;0,09;0,09;0,09;0,09
5007406;Rio Verde de Mato Grosso (MS);0,66;0,6;0,64;0,58;0,57;0,55;0,58;0,56;0,52;0,49;0,48;0,5;0,47;0,48;0,47;0,46;0,44;0,45;0,45;0,42;0,51;0,5
5007505;Rochedo (MS);0,17;0,16;0,15;0,16;0,13;0,12;0,14;0,17;0,18;0,18;0,17;0,16;0,18;0,17;0,19;0,18;0,16;0,17;0,19;0,16;0,22;0,19
5007554;Santa Rita do Pardo (MS);0,46;0,42;0,39;0,34;0,38;0,32;0,35;0,33;0,32;0,27;0,24;0,23;0,31;0,29;0,44;0,46;0,31;0,24;0,27;0,33;0,25;0,35
5007695;São Gabriel do Oeste (MS);2,01;2,21;2,23;1,73;1,45;1,67;1,65;1,81;1,33;1,28;1,55;1,5;1,53;1,66;1,68;1,47;1,59;1,47;1,5;1,54;1,93;1,56
5007703;Sete Quedas (MS);0,25;0,26;0,27;0,24;0,25;0,25;0,26;0,22;0,22;0,21;0,22;0,23;0,21;0,23;0,23;0,21;0,23;0,25;0,26;0,29;0,25;0,27
5007802;Selvíria (MS);2,46;2,33;3,09;3,35;2,62;2,05;2,48;2,4;3,11;2,43;2,19;2,41;2,36;1,91;2,16;1,82;2,21;2,16;2,17;1,21;1,78;1,46
5007901;Sidrolândia (MS);1,66;1,85;1,73;1,63;1,75;1,76;1,99;1,76;1,62;1,49;1,76;1,53;1,56;1,6;1,64;1,69;2,02;1,86;2,21;2,34;2,38;2,22
5007935;Sonora (MS);1,02;1,01;0,86;0,95;0,93;0,98;0,91;0,87;0,66;0,63;0,78;0,81;0,65;0,71;0,68;0,67;0,67;0,71;0,72;0,72;0,9;0,81
5007950;Tacuru (MS);0,2;0,21;0,26;0,27;0,23;0,24;0,26;0,24;0,22;0,22;0,21;0,21;0,21;0,21;0,21;0,2;0,21;0,19;0,21;0,22;0,18;0,21
5007976;Taquarussu (MS);0,13;0,14;0,13;0,11;0,1;0,1;0,12;0,12;0,16;0,15;0,14;0,14;0,12;0,11;0,12;0,11;0,11;0,1;0,13;0,13;0,1;0,12
5008008;Terenos (MS);0,53;0,5;0,53;0,51;0,55;0,48;0,46;0,47;0,47;0,45;0,45;0,41;0,46;0,47;0,5;0,48;0,49;0,53;0,53;0,5;0,56;0,73
5008305;Três Lagoas (MS);8,19;7,89;7,91;6,72;7,44;6,55;5,91;7,15;8,29;7,97;8,14;9,38;9,17;9,47;10,05;10,51;10,79;9,68;9,48;8,23;7,84;8,01
5008404;Vicentina (MS);0,14;0,14;0,12;0,12;0,13;0,15;0,14;0,16;0,18;0,18;0,17;0,2;0,17;0,2;0,23;0,22;0,25;0,25;0,23;0,26;0,19;0,21
5100102;Acorizal (MT);0,08;0,06;0,05;0,06;0,08;0,07;0,05;0,05;0,06;0,05;0,05;0,05;0,05;0,05;0,06;0,06;0,06;0,06;0,06;0,05;0,06;0,06
5100201;Água Boa (MT);0,52;0,56;0,6;0,52;0,55;0,51;0,58;0,57;0,63;0,65;0,65;0,71;0,77;0,74;0,73;0,78;0,8;0,76;0,83;0,86;1;0,91
5100250;Alta Floresta (MT);1,34;1,13;1,05;1,09;1,22;1,14;1,05;1,05;1,21;1,08;1;1,01;1,05;1,17;1,28;1,18;1,05;1,1;1,02;0,9;1,01;1,11
5100300;Alto Araguaia (MT);0,47;0,65;0,67;0,74;1,05;1,04;1,16;1,07;1;0,76;0,75;0,84;0,77;0,74;0,72;0,66;0,67;0,6;0,53;0,5;0,71;0,75
5100359;Alto Boa Vista (MT);0,07;0,07;0,07;0,06;0,07;0,07;0,08;0,07;0,07;0,07;0,08;0,07;0,07;0,08;0,09;0,09;0,08;0,09;0,1;0,11;0,13;0,11
5100409;Alto Garças (MT);0,64;0,62;0,61;0,62;0,38;0,45;0,49;0,43;0,48;0,46;0,53;0,51;0,45;0,42;0,47;0,42;0,45;0,47;0,48;0,51;0,54;0,45
5100508;Alto Paraguai (MT);0,11;0,09;0,09;0,08;0,09;0,09;0,09;0,09;0,1;0,09;0,08;0,08;0,08;0,08;0,09;0,09;0,09;0,09;0,08;0,07;0,06;0,06
5100607;Alto Taquari (MT);0,54;0,82;0,82;0,96;0,73;0,73;0,69;0,59;0,69;0,7;0,82;0,75;0,88;0,88;0,84;0,76;0,65;0,6;0,55;0,56;0,59;0,44
5100805;Apiacás (MT);0,13;0,11;0,1;0,1;0,12;0,13;0,14;0,14;0,17;0,16;0,13;0,12;0,12;0,13;0,11;0,11;0,11;0,12;0,1;0,1;0,1;0,11
5101001;Araguaiana (MT);0,09;0,08;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,06;0,06;0,06;0,06;0,06;0,05;0,05;0,05;0,05;0,05;0,07;0,06
5101209;Araguainha (MT);0,03;0,02;0,02;0,02;0,03;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,01;0,02;0,01;0,02;0,01;0,01;0,01;0,01;0,01;0,01
5101258;Araputanga (MT);0,6;0,62;0,53;0,56;0,63;0,53;0,46;0,44;0,51;0,42;0,33;0,34;0,33;0,35;0,33;0,33;0,33;0,33;0,31;0,28;0,28;0,32
5101308;Arenápolis (MT);0,23;0,21;0,18;0,16;0,19;0,16;0,14;0,15;0,15;0,15;0,14;0,15;0,14;0,16;0,13;0,13;0,12;0,12;0,11;0,1;0,11;0,12
5101407;Aripuanã (MT);0,4;0,41;0,44;0,41;0,45;0,51;0,51;0,47;0,47;0,66;0,65;0,56;0,45;0,55;0,56;0,56;0,6;0,66;0,73;0,62;0,55;0,53
5101605;Barão de Melgaço (MT);0,1;0,09;0,07;0,07;0,08;0,08;0,08;0,08;0,09;0,09;0,08;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,06;0,05;0,05;0,05
5101704;Barra do Bugres (MT);1,38;1,22;1,01;0,96;1,07;1,15;1;0,97;1,24;1,03;1,01;1,12;0,91;0,97;0,96;1,03;0,96;0,91;0,79;0,67;0,69;0,65
5101803;Barra do Garças (MT);1,58;1,57;1,42;1,54;1,83;1,63;1,59;1,54;1,56;1,52;1,39;1,37;1,37;1,44;1,41;1,38;1,42;1,49;1,28;1,11;1,26;1,3
5101852;Bom Jesus do Araguaia (MT);0,06;0,09;0,07;0,11;0,08;0,09;0,14;0,13;0,11;0,18;0,21;0,2;0,18;0,19;0,21;0,21;0,22;0,22;0,31;0,33;0,46;0,37
5101902;Brasnorte (MT);0,59;0,63;0,78;0,66;0,47;0,55;0,69;0,62;0,47;0,58;0,67;0,65;0,61;0,6;0,66;0,61;0,7;0,67;0,83;0,89;0,96;0,98
5102504;Cáceres (MT);1,78;1,58;1,4;1,59;1,87;1,7;1,58;1,54;1,58;1,47;1,4;1,34;1,4;1,45;1,38;1,43;1,37;1,35;1,14;0,97;0,92;1,02
5102603;Campinápolis (MT);0,21;0,18;0,16;0,17;0,2;0,19;0,19;0,21;0,21;0,19;0,16;0,18;0,17;0,19;0,21;0,2;0,21;0,21;0,21;0,19;0,2;0,23
5102637;Campo Novo do Parecis (MT);2,23;2,33;2,46;2,23;1,76;2,02;2,17;2,06;1,81;2,01;2,19;2,19;2;1,97;2,29;2,31;2,57;2,39;2,58;2,96;2,86;2,9
5102678;Campo Verde (MT);2,06;2,11;2,28;2,7;1,61;1,77;1,7;1,69;1,66;1,77;1,85;1,83;1,8;1,79;1,9;1,91;1,85;1,67;2,02;2,14;2,05;1,87
5102686;Campos de Júlio (MT);0,69;0,8;0,93;0,84;0,7;0,77;0,88;0,82;0,53;0,78;1,04;0,99;0,93;0,91;1,03;0,98;1,01;0,94;1,07;1,41;1,14;1,06
5102694;Canabrava do Norte (MT);0,1;0,11;0,11;0,1;0,1;0,08;0,09;0,08;0,08;0,08;0,07;0,09;0,09;0,08;0,12;0,09;0,1;0,09;0,1;0,11;0,12;0,11
5102702;Canarana (MT);0,69;0,61;0,71;0,59;0,57;0,56;0,66;0,56;0,58;0,71;0,77;0,81;0,9;0,9;0,84;0,92;0,92;0,9;1,02;1,26;1,22;1,1
5102793;Carlinda (MT);0,17;0,17;0,14;0,14;0,15;0,15;0,14;0,14;0,14;0,14;0,11;0,12;0,12;0,13;0,13;0,13;0,12;0,13;0,12;0,13;0,15;0,15
5102850;Castanheira (MT);0,16;0,14;0,12;0,12;0,13;0,13;0,13;0,13;0,15;0,14;0,12;0,11;0,11;0,11;0,11;0,11;0,1;0,09;0,09;0,09;0,09;0,1
5103007;Chapada dos Guimarães (MT);0,31;0,27;0,25;0,25;0,3;0,29;0,27;0,27;0,28;0,27;0,26;0,27;0,35;0,44;0,5;0,55;0,54;0,5;0,47;0,52;0,54;0,67
5103056;Cláudia (MT);0,3;0,29;0,32;0,3;0,3;0,25;0,25;0,24;0,25;0,27;0,29;0,28;0,27;0,29;0,3;0,32;0,31;0,32;0,49;0,46;0,47;0,44
5103106;Cocalinho (MT);0,16;0,17;0,17;0,14;0,14;0,12;0,12;0,12;0,13;0,15;0,11;0,11;0,11;0,12;0,12;0,11;0,11;0,12;0,12;0,13;0,14;0,13
5103205;Colíder (MT);0,83;0,65;0,61;0,61;0,77;0,73;0,64;0,64;0,75;0,64;0,58;0,68;0,68;0,72;0,7;0,67;0,68;0,63;0,57;0,54;0,6;0,72
5103254;Colniza (MT);0,22;0,25;0,32;0,33;0,36;0,41;0,35;0,35;0,4;0,37;0,34;0,33;0,36;0,37;0,37;0,42;0,4;0,39;0,39;0,36;0,31;0,31
5103304;Comodoro (MT);0,4;0,43;0,42;0,44;0,46;0,47;0,52;0,4;0,43;0,41;0,43;0,44;0,39;0,42;0,45;0,44;0,51;0,52;0,53;0,54;0,44;0,4
5103353;Confresa (MT);0,34;0,3;0,3;0,31;0,39;0,35;0,34;0,32;0,34;0,37;0,33;0,37;0,44;0,48;0,57;0,57;0,62;0,62;0,62;0,66;0,68;0,72
5103361;Conquista D'Oeste (MT);0,05;0,06;0,07;0,07;0,08;0,07;0,08;0,09;0,09;0,08;0,06;0,06;0,06;0,07;0,07;0,07;0,07;0,07;0,06;0,06;0,06;0,07
5103379;Cotriguaçu (MT);0,23;0,2;0,19;0,2;0,23;0,2;0,2;0,18;0,21;0,18;0,17;0,16;0,16;0,16;0,15;0,16;0,16;0,16;0,15;0,14;0,11;0,12
5103403;Cuiabá (MT);21,9;20,6;20,7;21,98;24,88;22,44;20,15;20,99;22,16;19,44;20,03;19,57;20,26;19,76;17,93;18,37;17,49;17,32;14,86;12,74;13,37;14,3
5103437;Curvelândia (MT);0,06;0,06;0,05;0,06;0,07;0,05;0,06;0,06;0,07;0,07;0,07;0,08;0,08;0,1;0,09;0,08;0,08;0,09;0,06;0,05;0,05;0,05
5103452;Denise (MT);0,41;0,45;0,32;0,23;0,26;0,27;0,26;0,27;0,4;0,4;0,37;0,44;0,32;0,36;0,34;0,37;0,39;0,39;0,36;0,23;0,2;0,28
5103502;Diamantino (MT);1,83;2;2,16;2,18;1,44;1,62;1,73;1,66;1,29;1,54;1,61;1,58;1,71;1,48;1,78;1,54;1,67;1,72;1,88;2,46;2,11;2,1
5103601;Dom Aquino (MT);0,37;0,43;0,47;0,47;0,38;0,36;0,32;0,33;0,33;0,28;0,3;0,34;0,26;0,26;0,27;0,27;0,27;0,23;0,25;0,29;0,29;0,27
5103700;Feliz Natal (MT);0,22;0,24;0,28;0,61;0,33;0,26;0,25;0,28;0,24;0,26;0,33;0,29;0,29;0,33;0,3;0,31;0,32;0,37;0,45;0,45;0,47;0,42
5103809;Figueirópolis D'Oeste (MT);0,08;0,07;0,06;0,06;0,07;0,06;0,06;0,07;0,07;0,07;0,06;0,06;0,05;0,05;0,05;0,05;0,05;0,04;0,04;0,04;0,04;0,04
5103858;Gaúcha do Norte (MT);0,09;0,14;0,16;0,15;0,14;0,15;0,2;0,23;0,16;0,28;0,31;0,29;0,33;0,29;0,29;0,32;0,24;0,38;0,48;0,55;0,57;0,51
5103908;General Carneiro (MT);0,21;0,19;0,23;0,2;0,1;0,14;0,21;0,17;0,15;0,18;0,2;0,19;0,18;0,17;0,2;0,16;0,16;0,16;0,19;0,21;0,23;0,19
5103957;Glória D'Oeste (MT);0,07;0,06;0,05;0,06;0,06;0,06;0,06;0,06;0,07;0,06;0,05;0,06;0,05;0,06;0,06;0,05;0,05;0,06;0,04;0,04;0,03;0,04
5104104;Guarantã do Norte (MT);0,62;0,55;0,48;0,47;0,56;0,52;0,48;0,47;0,53;0,56;0,52;0,54;0,54;0,57;0,55;0,58;0,61;0,62;0,57;0,47;0,42;0,47
5104203;Guiratinga (MT);0,49;0,55;0,53;0,48;0,34;0,39;0,34;0,32;0,33;0,35;0,33;0,29;0,31;0,26;0,3;0,26;0,28;0,3;0,27;0,31;0,29;0,26
5104500;Indiavaí (MT);0,04;0,04;0,03;0,04;0,09;0,04;0,04;0,04;0,05;0,07;0,06;0,04;0,04;0,04;0,05;0,05;0,04;0,05;0,04;0,04;0,04;0,04
5104526;Ipiranga do Norte (MT);...;...;...;0,43;0,28;0,39;0,57;0,54;0,37;0,46;0,56;0,48;0,49;0,46;0,5;0,55;0,62;0,52;0,74;0,82;0,85;0,8
5104542;Itanhangá (MT);...;...;...;0,17;0,13;0,17;0,18;0,19;0,15;0,18;0,19;0,19;0,18;0,18;0,17;0,19;0,21;0,2;0,28;0,31;0,32;0,31
5104559;Itaúba (MT);0,17;0,16;0,15;0,15;0,15;0,14;0,12;0,12;0,11;0,11;0,16;0,12;0,11;0,15;0,14;0,14;0,14;0,13;0,18;0,18;0,23;0,24
5104609;Itiquira (MT);1,24;1,4;1,59;1,22;0,96;0,92;0,95;0,98;0,97;1,17;1,33;1,11;0,92;0,85;0,93;0,86;0,85;0,91;0,84;0,92;0,87;0,75
5104807;Jaciara (MT);1,03;0,96;0,8;0,86;0,95;0,79;0,77;0,78;0,79;0,76;0,77;0,8;0,8;0,76;0,72;0,74;0,69;0,68;0,61;0,51;0,55;0,63
5104906;Jangada (MT);0,13;0,12;0,1;0,11;0,15;0,18;0,17;0,14;0,18;0,19;0,21;0,24;0,25;0,21;0,18;0,21;0,15;0,13;0,09;0,08;0,07;0,08
5105002;Jauru (MT);0,26;0,37;0,54;0,56;0,43;0,39;0,37;0,4;0,36;0,31;0,28;0,21;0,2;0,22;0,21;0,22;0,2;0,21;0,18;0,15;0,13;0,14
5105101;Juara (MT);0,77;0,71;0,68;0,72;0,75;0,67;0,66;0,7;0,82;0,73;0,61;0,62;0,62;0,65;0,63;0,62;0,61;0,62;0,61;0,59;0,61;0,68
5105150;Juína (MT);0,89;0,81;0,75;0,95;1,09;1,03;0,87;0,76;0,84;0,86;0,74;0,75;0,77;0,79;0,77;0,8;0,75;0,77;0,66;0,57;0,6;0,68
5105176;Juruena (MT);0,2;0,18;0,17;0,16;0,17;0,17;0,15;0,16;0,18;0,17;0,17;0,15;0,15;0,15;0,14;0,15;0,13;0,15;0,15;0,13;0,12;0,14
